CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
12DPR1015K,"LEONA VICARIO",PRIMARIA,GUERRERO,"ZIHUATANEJO DE AZUETA","EL COACOYUL",MATUTINO,"NACIONAL ACAPULCO DE JUAREZ-ZIHUATANEJO",,40882,854,"2025-07-15 18:11:22","lluvia intensas",,,"Salón - Moderado - 5","Cancha deportivas - Moderado - 1","Cocina  - Moderado - 1 | Comedor - Moderado - 1","Barda perimetral - Moderado - 2 | Bebedero  - Moderado - 1 | Escalera de emergencia - Grave - 2",,"Butaca  - Moderado - 20"
12DJN5745I,"IGNACIO MANUEL ALTAMIRANO",PREESCOLAR,GUERRERO,AZOYÚ,"EL CARRIZO",MATUTINO,NINGUNO,,41903,853,"2025-07-15 18:03:57","huracán, lluvia intensas, viento fuerte",,,,"Área verdes - Moderado - 1","Cocina  - Moderado - 1","Barda perimetral - Grave - 1",,
12EJN0116K,"HIJOS DEL CAMPESINO",PREESCOLAR,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,"2 DE ABRIL",,41040,851,"2025-07-15 17:57:28","huracán, lluvia intensas, viento fuerte",sedena,,"Dirección - Leve - 1","Área de juegos infantiles - Grave - 1 | Auditorio  - Grave - 1","Bodega - Grave - 1 | Casa del conserje - Grave - 1","Barda perimetral - Moderado - 1 | Techumbre  - Grave - 1","Aire acondicionado - Moderado - 1",
20DJN0606I,"JUAN RUIZ DE ALARCON",PREESCOLAR,OAXACA,"SANTA MARÍA CORTIJO","SANTA MARÍA CORTIJO",MATUTINO,"AVENIDA INDEPENDENCIA",SN,71653,850,"2025-07-15 17:53:25","huracán, lluvia intensas, viento fuerte",municipal,,"Salón - Leve - 1","Área de juegos infantiles - Moderado - 2 | Plaza cívica - Grave - 1","Comedor - Grave - 2","Alumbrado - Grave - 4 | Cerco perimetral - Grave - 2","Equipo de sonido - Grave - 3","Escritorio para maestro - Grave - 1"
12DES0051B,"JUAN GARCIA JIMENEZ",SECUNDARIA,GUERRERO,AZOYÚ,"CRUCERO DE HUEHUETÁN [ESCUELA SECUNDARIA J. GARCÍA",MATUTINO,CUAUHTEMOC,,41903,849,"2025-07-15 17:49:04","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2","Área verdes - Grave - 2 | Parcela de cultivo - Grave - 1","Bodega - Grave - 1 | Comedor - Moderado - 1","Acceso principal - Grave - 1 | Cerco perimetral - Grave - 3 | Contenedor - Grave - 1 | Cubo de tinacos - Grave - 6 | Muro de acometida - Grave - 1 | Techumbre  - Grave - 4","Aire acondicionado - Grave - 8 | Computadora PC - Grave - 3 | Impresora  - Grave - 3","Butaca  - Grave - 80 | Estante  - Moderado - 13 | Mesa  - Moderado - 4 | Silla  - Moderado - 30"
12DTV0112E,"AMADO NERVO",SECUNDARIA,GUERRERO,AZOYÚ,TENANGO,MATUTINO,"DOMICILIO CONOCIDO",SN,41913,848,"2025-07-15 17:46:31","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Moderado - 3","Auditorio  - Grave - 1 | Cancha deportivas - Grave - 2",,"Alumbrado - Moderado - 5 | Cerco perimetral - Grave - 10","Aire acondicionado - Grave - 3 | Bocinas para PC - Leve - 1 | Computadora PC - Leve - 1 | Impresora  - Leve - 2 | Televisión - Leve - 1","Escritorio para maestro - Grave - 4"
20DES0217B,"FRIDA KAHLO",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",LAGUNILLAS,MATUTINO,NINGUNO,,71600,847,"2025-07-15 17:46:18","huracán, lluvia intensas, inundación, viento fuerte",estatal,,"Dirección - Moderado - 1 | Salón - Grave - 1","Área verdes - Grave - 1 | Cancha deportivas - Grave - 1","Comedor - Grave - 1 | Intendencia - Grave - 1","Alumbrado - Grave - 8 | Cubo de tinacos - Grave - 2 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1","Bocinas para PC - Grave - 1 | Computadora portátil - Grave - 1 | Impresora  - Grave - 1 | Máquina de escribir - Grave - 3","Archivero  - Grave - 1 | Butaca  - Grave - 40 | Escritorio  - Grave - 4 | Mesa  - Grave - 2 | Pizarrón - Grave - 6"
12EPR0413A,"FRANCISCO GONZALEZ BOCANEGRA",PRIMARIA,GUERRERO,CUAJINICUILAPA,"EL QUIZÁ",MATUTINO,"LAZARO CARDENAS",,41940,846,"2025-07-15 17:41:47","huracán, lluvia intensas, viento fuerte",gna,,"Dirección - Moderado - 1 | Salón - Grave - 2","Cancha deportivas - Grave - 1","Comedor - Grave - 1","Barda perimetral - Leve - 1 | Cerco perimetral - Moderado - 1 | Techumbre  - Grave - 1","Aire acondicionado - Moderado - 5","Butaca  - Moderado - 10"
12DTV0832L,"EMILIANO ZAPATA SALAZAR",SECUNDARIA,GUERRERO,AZOYÚ,"EL CARRIZO",MATUTINO,"DOMICILIO CONOCIDO",SN,,844,"2025-07-15 17:40:05","huracán, lluvia intensas, viento fuerte",,,"Dirección - Leve - 1","Área verdes - Grave - 1","Cocina  - Grave - 1 | Comedor - Grave - 1 | Taller - Grave - 1","Barda perimetral - Grave - 1","Computadora PC - Grave - 4 | Impresora  - Grave - 1 | Pantalla  - Grave - 1 | Regulador - Grave - 4",
12DJN3532T,"GABRIELA MISTRAL",PREESCOLAR,GUERRERO,AZOYÚ,"LA PELOTA",MATUTINO,NINGUNO,,41903,842,"2025-07-15 17:37:06","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Moderado - 1","Área de juegos infantiles - Moderado - 1","Biblioteca - Moderado - 1 | Bodega - Moderado - 1","Acceso principal - Moderado - 1 | Alumbrado - Grave - 1 | Barda perimetral - Moderado - 1 | Techumbre  - Moderado - 1","Computadora PC - Grave - 1 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 1 | Pantalla  - Grave - 1","Escritorio para maestro - Grave - 1 | Silla  - Grave - 10"
12DJN0337W,"GRACIELA ROCHA DE CERVANTES DELGADO",PREESCOLAR,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,"16 DE SEPTIEMBRE",194,41940,840,"2025-07-15 17:36:51","huracán, lluvia intensas, viento fuerte",sedena,,"Baño - Leve - 1","Área verdes - Leve - 1 | Auditorio  - Grave - 1","Bodega - Grave - 1","Alumbrado - Leve - 2 | Techumbre  - Grave - 1",,
12EPR0847N,"LUZ DE AMERICA",PRIMARIA,GUERRERO,AZOYÚ,TALAPILLA,MATUTINO,"CARRETERA FEDERAL ACAPULCO-PINOTEPA NACIONAL",,39200,839,"2025-07-15 17:35:10",huracán,,,,"Área verdes - Moderado - 2 | Auditorio  - Leve - 1","Bodega - Grave - 6","Alumbrado - Moderado - 5 | Muro de acometida - Moderado - 4 | Techumbre  - Grave - 4","Aire acondicionado - Moderado - 2 | Equipo de sonido - Moderado - 1 | Impresora  - Moderado - 1 | Proyector de video - Moderado - 2 | Regulador - Moderado - 1","Escritorio  - Grave - 1 | Silla con paleta - Grave - 20"
20DTV1083P,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTA MARÍA CORTIJO","SANTA MARÍA CORTIJO",MATUTINO,"MORELOS ESQUINA AQUILES SERDAN",SN,71655,837,"2025-07-15 17:33:21","huracán, lluvia intensas, viento fuerte",municipal,,"Salón - Moderado - 1","Cancha deportivas - Grave - 1",,"Alumbrado - Moderado - 5 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1","Computadora PC - Grave - 1 | Impresora  - Grave - 1","Escritorio  - Leve - 1 | Mesa  - Grave - 1"
12DTV0447R,"RICARDO FLORES MAGON",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"CERRO DEL INDIO (EL INDIO)",MATUTINO,"CARR. CERRO DEL INDIO- EL PITHAYO",SN,41940,836,"2025-07-15 17:21:35","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Moderado - 1","Auditorio  - Grave - 1 | Parcela de cultivo - Moderado - 1","Comedor - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Moderado - 1 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 4",
12DTV0120N,"VICENTE GUERRERO SALDAÑA",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"EL QUIZÁ",MATUTINO,"DOMICILIO CONOCIDO",SN,41940,835,"2025-07-15 17:16:21","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Leve - 3",,"Centro de cómputo - Leve - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1","Cerco perimetral - Moderado - 1 | Muro de acometida - Leve - 2 | Techumbre  - Moderado - 1","Aire acondicionado - Grave - 2 | Equipo de sonido - Moderado - 1 | Televisión - Grave - 1","Butaca  - Moderado - 30"
12ECB0035L,"COLEGIO DE BACHILLERES PLANTEL NUM. 25 AZOYU",BACHILLERATO,GUERRERO,AZOYÚ,AZOYÚ,VESPERTINO,,,,834,"2025-07-15 17:16:07","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Grave - 25",,"Laboratorio  - Moderado - 3","Alumbrado - Grave - 8 | Cerco perimetral - Grave - 10","Aire acondicionado - Grave - 5 | Bocinas para PC - Leve - 1 | Computadora PC - Grave - 6",
12DTV0438J,"AGUSTIN MELGAR",SECUNDARIA,GUERRERO,AZOYÚ,"SAN ISIDRO EL PUENTE (EL PUENTE)",MATUTINO,"DOMICILIO CONOCIDO",SN,39200,833,"2025-07-15 17:15:09","huracán, lluvia intensas, viento fuerte",estatal,,,"Auditorio  - Grave - 1","Comedor - Moderado - 1 | Vestidor - Moderado - 6","Cerco perimetral - Grave - 1 | Cubo de tinacos - Grave - 1","Aire acondicionado - Grave - 2 | Computadora PC - Grave - 8 | Proyector de video - Grave - 1",
12DJN0806Y,"JARDIN DE NIÑOS",PREESCOLAR,GUERRERO,AZOYÚ,"SAN ISIDRO EL PUENTE (EL PUENTE)",MATUTINO,"DOMICILIO CONOCIDO",,41920,832,"2025-07-15 16:55:02","huracán, lluvia intensas, viento fuerte",estatal,,,"Área verdes - Moderado - 1 | Auditorio  - Grave - 1","Biblioteca - Moderado - 1 | Comedor - Moderado - 1",,,
20DPR3540A,"BENITO JUAREZ GARCIA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","COLONIA CUAUHTEMOC",MATUTINO,"PROLONGACION 5Ø NORTE",SN,71600,831,"2025-07-15 16:54:48","socavón, huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Grave - 4","Grada  - Moderado - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1","Alumbrado - Moderado - 2 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1",,"Pizarrón - Grave - 2"
12DTV0520J,"JOSEFA ORTIZ DE DOMINGUEZ",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"BARAJILLAS (BARAJILLA)",MATUTINO,"DOMICILIO CONOCIDO",SN,41951,830,"2025-07-15 16:54:46","huracán, lluvia intensas, viento fuerte",,,"Dirección - Moderado - 1",,,"Cerco perimetral - Moderado - 2 | Cubo de tinacos - Moderado - 2 | Muro de acometida - Moderado - 1 | Techumbre  - Grave - 3","Aire acondicionado - Grave - 9 | Computadora PC - Grave - 1 | Proyector de video - Grave - 1","Escritorio  - Leve - 1"
12DTV0275P,"GABRIELA MISTRAL",SECUNDARIA,GUERRERO,CUAJINICUILAPA,MONTECILLOS,MATUTINO,"DOMICILIO CONOCIDO",SN,41940,828,"2025-07-15 16:45:42","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 1","Área verdes - Leve - 1",,,"Aire acondicionado - Grave - 1 | Computadora PC - Grave - 2 | Equipo de sonido - Grave - 1 | Regulador - Grave - 1","Archivero  - Moderado - 1 | Butaca  - Moderado - 3 | Mesa  - Moderado - 1 | Pintarrón - Moderado - 1 | Pizarrón - Grave - 1"
12DST0043L,"IGNACIO MANUEL ALTAMIRANO",SECUNDARIA,GUERRERO,AZOYÚ,AZOYÚ,MATUTINO,NINGUNO,,41903,826,"2025-07-15 16:45:26",huracán,,,,,"Bodega - Grave - 1 | Cocina  - Moderado - 2","Techumbre  - Grave - 19","Aire acondicionado - Moderado - 6 | Computadora PC - Moderado - 4 | Equipo de sonido - Leve - 1",
20DPR1769Q,"RAFAEL RAMIREZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",LAGUNILLAS,MATUTINO,NINGUNO,,71600,825,"2025-07-15 16:41:41","huracán, lluvia intensas, inundación, viento fuerte",estatal,,"Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 5 | Plaza cívica - Grave - 1","Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1","Cubo de tinacos - Grave - 3 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1","Bocinas para PC - Grave - 3 | Computadora PC - Grave - 1 | Computadora portátil - Grave - 1 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 2 | Máquina de escribir - Grave - 1 | Proyector de video - Grave - 1 | Televisión - Grave - 1","Butaca  - Grave - 73 | Escritorio  - Grave - 6 | Mesa  - Grave - 73 | Pizarrón - Grave - 12 | Silla  - Grave - 7"
12DJN0741E,"HERMILO ABREU GOMEZ",PREESCOLAR,GUERRERO,CUAJINICUILAPA,"EL QUIZÁ",MATUTINO,"LAZARO CARDENAS",,41940,824,"2025-07-15 16:41:28","huracán, lluvia intensas, viento fuerte",gna,,"Baño - Leve - 1 | Dirección - Grave - 1",,"Bodega - Grave - 1","Techumbre  - Moderado - 1","Computadora portátil - Grave - 1 | Copiadora  - Grave - 1",
12EPR0042Z,"ADRIAN CASTREJON",PRIMARIA,GUERRERO,CUAJINICUILAPA,"RANCHO DE SANTIAGO (RANCHO SANTIAGO)",MATUTINO,NINGUNO,,41940,823,"2025-07-15 16:38:40","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Moderado - 1","Área de juegos infantiles - Moderado - 1","Comedor - Moderado - 1","Cerco perimetral - Moderado - 1 | Cubo de tinacos - Moderado - 1 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 1",
20DJN1194E,"ALVARO CARRILLO",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"COSTERA DEL PACIFICO KILOMETRO 2",,71600,821,"2025-07-15 16:35:59","hundimiento, huracán, lluvia intensas, inundación, viento fuerte",,,"Baño - Leve - 2 | Salón - Leve - 1","Área de juegos infantiles - Grave - 2","Bodega - Grave - 1 | Comedor - Grave - 1","Barda perimetral - Moderado - 1 | Cerco perimetral - Grave - 1 | Malla sombra - Grave - 1 | Mesa con bancas de concreto - Moderado - 2 | Techumbre  - Moderado - 2","Equipo de sonido - Moderado - 1 | Televisión - Moderado - 1","Cesto de basura - Grave - 8 | Silla para maestro - Moderado - 10"
12EST0005H,"VICENTE GUERRERO",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"COMALTEPEC (COMAL)",MATUTINO,PRINCIPAL,,41950,820,"2025-07-15 16:33:42","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Grave - 1","Auditorio  - Grave - 1 | Cancha deportivas - Leve - 1","Bodega - Leve - 1","Alumbrado - Moderado - 8 | Muro de acometida - Leve - 1 | Pasamanos - Leve - 1",,
12DST0117M,"JUAN RUIZ DE ALARCON",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"SAN NICOLÁS",MATUTINO,"ALTA TENSION",,41960,819,"2025-07-15 16:30:28","huracán, lluvia intensas, viento fuerte",,,,,"Comedor - Leve - 1","Techumbre  - Grave - 1",,"Archivero  - Grave - 4"
12UBH0053N,"UNIDAD ACADEMICA ESCUELA PREPARATORIA NUM. 30",BACHILLERATO,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,VESPERTINO,,,,818,"2025-07-15 16:28:21","huracán, lluvia intensas, viento fuerte",municipal,,"Dirección - Grave - 1 | Salón - Grave - 2","Área verdes - Leve - 1 | Auditorio  - Grave - 1 | Estacionamiento  - Leve - 1","Administrativa - Leve - 1 | Biblioteca - Leve - 1 | Bodega - Moderado - 1 | Comedor - Grave - 1 | Sala de usos múltiples - Leve - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 50 | Barda perimetral - Moderado - 1 | Contenedor - Moderado - 19 | Techumbre  - Grave - 3","Aire acondicionado - Grave - 22","Pintarrón - Leve - 3 | Silla con paleta - Moderado - 100"
12ECB0072P,"COLEGIO DE BACHILLERES POR COOPERACIÓN PLANTEL SAN NICOLAS",BACHILLERATO,GUERRERO,CUAJINICUILAPA,"SAN NICOLÁS",VESPERTINO,,,,817,"2025-07-15 16:18:17","huracán, lluvia intensas, viento fuerte",estatal,,,,"Biblioteca - Grave - 1 | Bodega - Grave - 1 | Cocina  - Grave - 1 | Intendencia - Grave - 1 | Laboratorio  - Grave - 1","Asta bandera - Moderado - 1",,
12DPB0992Z,"NICOLAS BRAVO",PRIMARIA,GUERRERO,CUAJINICUILAPA,"LA PETACA (HACIENDA LA PETACA)",MATUTINO,NINGUNO,,39200,816,"2025-07-15 16:13:33","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 3","Auditorio  - Grave - 1","Cocina  - Grave - 1","Cubo de tinacos - Grave - 1","Computadora PC - Grave - 6 | Equipo de sonido - Grave - 2 | Regulador - Grave - 4","Butaca  - Grave - 11 | Escritorio  - Grave - 1 | Pizarrón - Grave - 3"
12EJN0470B,"IGNACIO M. ALTAMIRANO",PREESCOLAR,GUERRERO,CUAJINICUILAPA,"COLONIA MIGUEL ALEMÁN VALDEZ",MATUTINO,"CALLE VICENTE GUERRERO",,41960,815,"2025-07-15 15:57:48","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Leve - 1","Auditorio  - Grave - 1",,"Acceso principal - Grave - 1 | Cerco perimetral - Leve - 1 | Techumbre  - Grave - 1","Computadora PC - Leve - 1 | Impresora  - Moderado - 1",
12DPR0573P,"MIGUEL ALEMAN",PRIMARIA,GUERRERO,CUAJINICUILAPA,"COLONIA MIGUEL ALEMÁN VALDEZ",MATUTINO,"NABOR OJEDA CABALLERO",,39200,814,"2025-07-15 15:48:49","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1","Área verdes - Leve - 1 | Auditorio  - Grave - 1 | Plaza cívica - Grave - 1","Cocina  - Moderado - 1 | Comedor - Grave - 1","Techumbre  - Grave - 2","Aire acondicionado - Grave - 10","Butaca  - Grave - 60"
12DST0021Z,"PABLO GALEANA",SECUNDARIA,GUERRERO,"TÉCPAN DE GALEANA",TENEXPA,MATUTINO,"EN LA AVENIDA CUAUHTEMOC PERO FUERA DEL AMANZANAMI",,40903,813,"2025-07-15 15:45:33",inundación,municipal,,"Dirección - Grave - 1 | Salón - Grave - 4",,"Sala de usos múltiples - Grave - 1",,"Computadora PC - Grave - 1",
12DTV0274Q,"MARIANO MATAMOROS",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"EL TERRERO",MATUTINO,"DOMICILIO CONOCIDO",SN,41940,812,"2025-07-15 15:39:28","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Salón - Moderado - 3",,"Comedor - Grave - 1","Barda perimetral - Grave - 1 | Techumbre  - Grave - 1",,"Silla con paleta - Moderado - 5"
12EPR0414Z,"NUEVA LUZ",PRIMARIA,GUERRERO,CUAJINICUILAPA,"EL TERRERO",MATUTINO,NINGUNO,,41940,811,"2025-07-15 15:25:36","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Salón - Leve - 4",,"Bodega - Moderado - 1 | Comedor - Grave - 1","Cerco perimetral - Grave - 1 | Muro de acometida - Grave - 1 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 6 | Equipo de sonido - Grave - 1 | Proyector de video - Grave - 1",
12EST0004I,"JUSTO SIERRA",SECUNDARIA,GUERRERO,CUAJINICUILAPA,"COLONIA MIGUEL ALEMÁN VALDEZ",MATUTINO,"DOMICILIO CONOCIDO",,41940,810,"2025-07-15 15:24:45","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1 | Salón - Grave - 6","Área verdes - Grave - 1 | Auditorio  - Grave - 1","Bodega - Grave - 1 | Laboratorio  - Grave - 1","Cerco perimetral - Grave - 1 | Muro de acometida - Grave - 1","Aire acondicionado - Grave - 1",
12DPR0583W,"MIGUEL HIDALGO",PRIMARIA,GUERRERO,CUAJINICUILAPA,"COMALTEPEC (COMAL)",MATUTINO,PRINCIPAL,,41950,809,"2025-07-15 15:16:56","huracán, lluvia intensas, viento fuerte",sedena,,"Baño - Moderado - 2 | Dirección - Leve - 1 | Salón - Leve - 6",,"Bodega - Moderado - 1 | Cocina  - Moderado - 1","Acceso principal - Leve - 1 | Cerco perimetral - Grave - 1 | Muro de acometida - Moderado - 1","Aire acondicionado - Moderado - 16",
12DPR5685A,"VICENTE GUERRERO",PRIMARIA,GUERRERO,CUAJINICUILAPA,"COLONIA MIGUEL ALEMÁN VALDEZ",MATUTINO,"DOMICILIO CONOCIDO",,41940,808,"2025-07-15 15:02:34","huracán, lluvia intensas, inundación, viento fuerte",,,"Salón - Moderado - 2",,"Comedor - Grave - 1 | Sala de usos múltiples - Grave - 1","Techumbre  - Moderado - 1",,
12DPR0647Q,"GENERAL AMBROSIO FIGUEROA",PRIMARIA,GUERRERO,"IGUALA DE LA INDEPENDENCIA","IGUALA DE LA INDEPENDENCIA",MATUTINO,"JUAN N. ALVAREZ",180,40020,807,"2025-07-15 15:00:37",huracán,,,"Baño - Leve - 1 | Dirección - Moderado - 1 | Salón - Moderado - 18","Plaza cívica - Leve - 1","Biblioteca - Grave - 2 | Bodega - Moderado - 2","Alumbrado - Moderado - 1 | Andador - Moderado - 2 | Techumbre  - Leve - 1","Aire acondicionado - Grave - 1 | Computadora PC - Grave - 1","Butaca  - Grave - 1 | Escritorio  - Grave - 1 | Pintarrón - Grave - 2"
12DJN0349A,"GUSTAVO ADOLFO BECKER",PREESCOLAR,GUERRERO,CUAJINICUILAPA,"EL TERRERO",MATUTINO,NINGUNO,,41940,805,"2025-07-15 14:58:36","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Salón - Moderado - 1","Área de juegos infantiles - Grave - 1 | Área verdes - Grave - 2","Bodega - Grave - 1","Barda perimetral - Leve - 1 | Techumbre  - Leve - 1","Aire acondicionado - Grave - 4",
12DML0046F,"CENTRO DE ATENCION MULTIPLE NUM. 46",CAM,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,"FEDERAL ACAPULCO-PINOTEPA NACIONAL",,41940,804,"2025-07-15 14:55:14","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Grave - 1 | Salón - Grave - 3","Área de juegos infantiles - Grave - 1 | Cancha deportivas - Moderado - 1","Sala de usos múltiples - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Barda perimetral - Moderado - 1","Computadora portátil - Grave - 1 | Equipo de sonido - Grave - 2","Archivero  - Grave - 6 | Butaca  - Grave - 16 | Escritorio para maestro - Grave - 3 | Mesa  - Moderado - 12 | Pintarrón - Grave - 3 | Silla  - Grave - 4 | Silla para maestro - Grave - 4"
12DPR1144E,"MARGARITA MAZA DE JUAREZ",PRIMARIA,GUERRERO,CUAJINICUILAPA,"CERRO DEL INDIO (EL INDIO)",MATUTINO,NINGUNO,,41940,803,"2025-07-15 14:38:07","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Dirección - Leve - 1 | Salón - Grave - 8",,"Biblioteca - Grave - 1 | Centro de cómputo - Moderado - 1 | Cocina  - Leve - 1","Cubo de tinacos - Grave - 2 | Techumbre  - Grave - 2","Aire acondicionado - Grave - 8","Butaca  - Grave - 17"
12DPR0581Y,"VENUSTIANO CARRANZA",PRIMARIA,GUERRERO,CUAJINICUILAPA,"CERRO DE LAS TABLAS",MATUTINO,"SIN REFERENCIA",,40940,802,"2025-07-15 14:30:34","huracán, lluvia intensas, viento fuerte",sedena,,"Baño - Moderado - 1","Cancha deportivas - Moderado - 1","Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1",,"Aire acondicionado - Grave - 2 | Computadora PC - Grave - 3 | Impresora  - Grave - 1",
12DES0231M,"LAZARO CARDENAS",SECUNDARIA,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,VESPERTINO,"DEL FARO",,41940,801,"2025-07-15 14:20:45","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 3","Área verdes - Grave - 1 | Auditorio  - Moderado - 1","Bodega - Moderado - 12","Acceso principal - Grave - 1 | Alumbrado - Grave - 3 | Contenedor - Moderado - 1","Aire acondicionado - Grave - 14 | Bocinas para PC - Moderado - 1","Butaca  - Moderado - 21 | Mesa  - Leve - 1"
12DJN0251Q,"MANUEL PAYNO",PREESCOLAR,GUERRERO,CUAJINICUILAPA,"CERRO DE LAS TABLAS",MATUTINO,NINGUNO,,41940,800,"2025-07-15 14:10:19","huracán, lluvia intensas, viento fuerte",,,"Salón - Leve - 1",,"Bodega - Moderado - 1 | Comedor - Moderado - 1",,"Aire acondicionado - Grave - 1 | Impresora  - Grave - 1",
12DST0207E,"LUIS DONALDO COLOSIO MURRIETA",SECUNDARIA,GUERRERO,"TÉCPAN DE GALEANA","EL SÚCHIL",MATUTINO,NINGUNO,,40901,799,"2025-07-15 14:08:14","lluvia intensas",municipal,,"Dirección - Grave - 1 | Salón - Grave - 4",,"Administrativa - Grave - 1",,"Computadora PC - Grave - 2 | Equipo de sonido - Grave - 1 | Proyector de video - Grave - 1","Butaca  - Grave - 6 | Mesa  - Grave - 2"
12DPR5847W,"JUSTO SIERRA",PRIMARIA,GUERRERO,CUAJINICUILAPA,"EL CUIJI (EL CUIJE)",MATUTINO,"DOMICILIO CONOCIDO",,41650,798,"2025-07-15 13:56:25","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Leve - 2","Auditorio  - Grave - 1","Biblioteca - Grave - 1 | Casa del maestro - Grave - 1","Techumbre  - Grave - 1","Computadora PC - Leve - 1 | Proyector de video - Grave - 1","Butaca  - Grave - 10 | Pintarrón - Grave - 3 | Silla para maestro - Leve - 3"
12DTA0102L,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NUM. 102",BACHILLERATO,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,,,,797,"2025-07-15 13:51:17","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 1 | Salón - Moderado - 2","Área verdes - Grave - 1 | Auditorio  - Leve - 1 | Invernadero  - Grave - 1 | Parcela de cultivo - Grave - 1","Bodega - Grave - 1","Alumbrado - Moderado - 6 | Mesa con bancas de concreto - Grave - 2","Aire acondicionado - Grave - 6","Butaca  - Leve - 19 | Estante  - Leve - 4 | Mesa  - Leve - 6 | Pintarrón - Grave - 2"
20DCC1746Z,"ABRAHAM CASTELLANOS",PREESCOLAR,OAXACA,"HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","LA VENTOSA",MATUTINO,NINGUNO,,70102,796,"2025-07-15 13:35:05","socavón, hundimiento, huracán, lluvia intensas",,,"Baño - Grave - 1",,,,,
12DPR0505S,"ADOLFO LOPEZ MATEOS",PRIMARIA,GUERRERO,"ZIHUATANEJO DE AZUETA","LOS REYES (LAS CHIVERAS)",MATUTINO,NINGUNO,,40880,794,"2025-07-15 13:31:13","lluvia intensas",,,"Dirección - Moderado - 1 | Salón - Moderado - 3","Cancha deportivas - Grave - 1","Bodega - Moderado - 1 | Cocina  - Moderado - 1","Techumbre  - Grave - 2",,"Silla para maestro - Grave - 2"
